country_code	postal_code	place_name	place_code	latitude	longitude
PT	4525-431	Aveiro	PT-01	40.98	-8.44
PT	4525-432	Aveiro	PT-01	40.98	-8.44
PT	4525-433	Aveiro	PT-01	40.98	-8.44
PT	4525-434	Aveiro	PT-01	40.98	-8.44
PT	4525-420	Aveiro	PT-01	40.98	-8.44
PT	4525-419	Aveiro	PT-01	40.98	-8.44
PT	4525-405	Aveiro	PT-01	40.98	-8.44
PT	4525-406	Aveiro	PT-01	40.98	-8.44
PT	4525-407	Aveiro	PT-01	40.98	-8.44
PT	4525-408	Aveiro	PT-01	40.98	-8.44
PT	4525-409	Aveiro	PT-01	40.98	-8.44
PT	4525-410	Aveiro	PT-01	40.98	-8.44
PT	4525-411	Aveiro	PT-01	40.98	-8.44
PT	4525-412	Aveiro	PT-01	40.98	-8.44
PT	4525-413	Aveiro	PT-01	40.98	-8.44
PT	4525-414	Aveiro	PT-01	40.98	-8.44
PT	4525-415	Aveiro	PT-01	40.98	-8.44
PT	4525-416	Aveiro	PT-01	40.98	-8.44
PT	4525-417	Aveiro	PT-01	40.98	-8.44
PT	4525-418	Aveiro	PT-01	40.98	-8.44
PT	4525-435	Aveiro	PT-01	40.98	-8.44
PT	4525-436	Aveiro	PT-01	40.98	-8.44
PT	4525-437	Aveiro	PT-01	40.98	-8.44
PT	4525-454	Aveiro	PT-01	40.98	-8.44
PT	4525-455	Aveiro	PT-01	40.98	-8.44
PT	4525-456	Aveiro	PT-01	40.98	-8.44
PT	4525-457	Aveiro	PT-01	40.98	-8.44
PT	4525-458	Aveiro	PT-01	40.98	-8.44
PT	4525-459	Aveiro	PT-01	40.98	-8.44
PT	4525-460	Aveiro	PT-01	40.98	-8.44
PT	4525-461	Aveiro	PT-01	40.98	-8.44
PT	4525-462	Aveiro	PT-01	40.98	-8.44
PT	4525-463	Aveiro	PT-01	40.98	-8.44
PT	4525-464	Aveiro	PT-01	40.98	-8.44
PT	4525-465	Aveiro	PT-01	40.98	-8.44
PT	4525-466	Aveiro	PT-01	40.98	-8.44
PT	4525-467	Aveiro	PT-01	40.98	-8.44
PT	4525-453	Aveiro	PT-01	40.98	-8.44
PT	4525-452	Aveiro	PT-01	40.98	-8.44
PT	4525-438	Aveiro	PT-01	40.98	-8.44
PT	4525-439	Aveiro	PT-01	40.98	-8.44
PT	4525-440	Aveiro	PT-01	40.98	-8.44
PT	4525-441	Aveiro	PT-01	40.98	-8.44
PT	4525-442	Aveiro	PT-01	40.98	-8.44
PT	4525-443	Aveiro	PT-01	40.98	-8.44
PT	4525-444	Aveiro	PT-01	40.98	-8.44
PT	4525-445	Aveiro	PT-01	40.98	-8.44
PT	4525-446	Aveiro	PT-01	40.98	-8.44
PT	4525-447	Aveiro	PT-01	40.98	-8.44
PT	4525-448	Aveiro	PT-01	40.98	-8.44
PT	4525-449	Aveiro	PT-01	40.98	-8.44
PT	4525-450	Aveiro	PT-01	40.98	-8.44
PT	4525-451	Aveiro	PT-01	40.98	-8.44
PT	4525-468	Aveiro	PT-01	40.98	-8.44
PT	4535-040	Aveiro	PT-01	40.98	-8.55
PT	4535-057	Aveiro	PT-01	40.98	-8.55
PT	4535-058	Aveiro	PT-01	40.98	-8.55
PT	4535-059	Aveiro	PT-01	40.98	-8.55
PT	4535-060	Aveiro	PT-01	40.98	-8.55
PT	4535-061	Aveiro	PT-01	40.98	-8.55
PT	4535-063	Aveiro	PT-01	40.98	-8.55
PT	4535-064	Aveiro	PT-01	40.98	-8.55
PT	4535-065	Aveiro	PT-01	40.98	-8.55
PT	4535-066	Aveiro	PT-01	40.98	-8.55
PT	4535-067	Aveiro	PT-01	40.98	-8.55
PT	4535-068	Aveiro	PT-01	40.98	-8.55
PT	4535-069	Aveiro	PT-01	40.98	-8.55
PT	4535-070	Aveiro	PT-01	40.98	-8.55
PT	4535-071	Aveiro	PT-01	40.98	-8.55
PT	4535-056	Aveiro	PT-01	40.98	-8.55
PT	4535-055	Aveiro	PT-01	40.98	-8.55
PT	4535-041	Aveiro	PT-01	40.98	-8.55
PT	4535-042	Aveiro	PT-01	40.98	-8.55
PT	4535-043	Aveiro	PT-01	40.98	-8.55
PT	4535-044	Aveiro	PT-01	40.98	-8.55
PT	4535-045	Aveiro	PT-01	40.98	-8.55
PT	4535-046	Aveiro	PT-01	40.98	-8.55
PT	4535-047	Aveiro	PT-01	40.98	-8.55
PT	4535-048	Aveiro	PT-01	40.98	-8.55
PT	4535-049	Aveiro	PT-01	40.98	-8.55
PT	4535-050	Aveiro	PT-01	40.98	-8.55
PT	4535-051	Aveiro	PT-01	40.98	-8.55
PT	4535-052	Aveiro	PT-01	40.98	-8.55
PT	4535-053	Aveiro	PT-01	40.98	-8.55
PT	4535-054	Aveiro	PT-01	40.98	-8.55
PT	4535-072	Aveiro	PT-01	40.98	-8.55
PT	4535-074	Aveiro	PT-01	40.98	-8.55
PT	4535-075	Aveiro	PT-01	40.98	-8.55
PT	4535-092	Aveiro	PT-01	40.98	-8.55
PT	4535-093	Aveiro	PT-01	40.98	-8.55
PT	4535-094	Aveiro	PT-01	40.98	-8.55
PT	4535-095	Aveiro	PT-01	40.98	-8.55
PT	4535-096	Aveiro	PT-01	40.98	-8.55
PT	4535-097	Aveiro	PT-01	40.98	-8.55
PT	4535-098	Aveiro	PT-01	40.98	-8.55
PT	4535-099	Aveiro	PT-01	40.98	-8.55
PT	4535-100	Aveiro	PT-01	40.98	-8.55
PT	4535-101	Aveiro	PT-01	40.98	-8.55
PT	4535-102	Aveiro	PT-01	40.98	-8.55
PT	4535-103	Aveiro	PT-01	40.98	-8.55
PT	4535-104	Aveiro	PT-01	40.98	-8.55
PT	4535-105	Aveiro	PT-01	40.98	-8.55
PT	4535-091	Aveiro	PT-01	40.98	-8.55
PT	4535-090	Aveiro	PT-01	40.98	-8.55
PT	4535-076	Aveiro	PT-01	40.98	-8.55
PT	4535-077	Aveiro	PT-01	40.98	-8.55
PT	4535-078	Aveiro	PT-01	40.98	-8.55
PT	4535-079	Aveiro	PT-01	40.98	-8.55
PT	4535-080	Aveiro	PT-01	40.98	-8.55
PT	4535-081	Aveiro	PT-01	40.98	-8.55
PT	4535-082	Aveiro	PT-01	40.98	-8.55
PT	4535-083	Aveiro	PT-01	40.98	-8.55
PT	4535-084	Aveiro	PT-01	40.98	-8.55
PT	4535-085	Aveiro	PT-01	40.98	-8.55
PT	4535-086	Aveiro	PT-01	40.98	-8.55
PT	4535-087	Aveiro	PT-01	40.98	-8.55
PT	4535-088	Aveiro	PT-01	40.98	-8.55
PT	4535-089	Aveiro	PT-01	40.98	-8.55
PT	4535-106	Aveiro	PT-01	40.98	-8.55
PT	4525-536	Aveiro	PT-01	41.01	-8.48
PT	4525-561	Aveiro	PT-01	40.98	-8.46
PT	4525-562	Aveiro	PT-01	40.98	-8.46
PT	4525-563	Aveiro	PT-01	40.98	-8.46
PT	4525-564	Aveiro	PT-01	40.98	-8.46
PT	4525-565	Aveiro	PT-01	40.98	-8.46
PT	4525-600	Aveiro	PT-01	40.95	-8.44
PT	4525-601	Aveiro	PT-01	40.98	-8.44
PT	4525-620	Aveiro	PT-01	41.02	-8.45
PT	4525-622	Aveiro	PT-01	40.95	-8.49
PT	4525-624	Aveiro	PT-01	41.02	-8.45
PT	4535-001	Aveiro	PT-01	40.98	-8.55
PT	4535-002	Aveiro	PT-01	40.98	-8.55
PT	4535-003	Aveiro	PT-01	40.98	-8.55
PT	4535-004	Aveiro	PT-01	40.98	-8.55
PT	4525-560	Aveiro	PT-01	40.98	-8.46
PT	4525-559	Aveiro	PT-01	40.98	-8.46
PT	4525-537	Aveiro	PT-01	41.01	-8.48
PT	4525-538	Aveiro	PT-01	41.01	-8.48
PT	4525-539	Aveiro	PT-01	41.01	-8.48
PT	4525-540	Aveiro	PT-01	41.01	-8.48
PT	4525-541	Aveiro	PT-01	41.01	-8.48
PT	4525-550	Aveiro	PT-01	40.98	-8.44
PT	4525-551	Aveiro	PT-01	40.98	-8.46
PT	4525-552	Aveiro	PT-01	40.98	-8.46
PT	4525-553	Aveiro	PT-01	40.98	-8.46
PT	4525-554	Aveiro	PT-01	40.98	-8.46
PT	4525-555	Aveiro	PT-01	40.98	-8.46
PT	4525-556	Aveiro	PT-01	40.98	-8.46
PT	4525-557	Aveiro	PT-01	40.98	-8.46
PT	4525-558	Aveiro	PT-01	40.98	-8.46
PT	4535-005	Aveiro	PT-01	40.98	-8.55
PT	4535-006	Aveiro	PT-01	40.98	-8.55
PT	4535-008	Aveiro	PT-01	40.98	-8.55
PT	4535-025	Aveiro	PT-01	40.98	-8.55
PT	4535-026	Aveiro	PT-01	40.98	-8.55
PT	4535-027	Aveiro	PT-01	40.98	-8.55
PT	4535-028	Aveiro	PT-01	40.98	-8.55
PT	4535-029	Aveiro	PT-01	40.98	-8.55
PT	4535-030	Aveiro	PT-01	40.98	-8.55
PT	4535-031	Aveiro	PT-01	40.98	-8.55
PT	4535-032	Aveiro	PT-01	40.98	-8.55
PT	4535-033	Aveiro	PT-01	40.98	-8.55
PT	4535-034	Aveiro	PT-01	40.98	-8.55
PT	4535-035	Aveiro	PT-01	40.98	-8.55
PT	4535-036	Aveiro	PT-01	40.98	-8.55
PT	4535-037	Aveiro	PT-01	40.98	-8.55
PT	4535-038	Aveiro	PT-01	40.98	-8.55
PT	4535-024	Aveiro	PT-01	40.98	-8.55
PT	4535-023	Aveiro	PT-01	40.98	-8.55
PT	4535-009	Aveiro	PT-01	40.98	-8.55
PT	4535-010	Aveiro	PT-01	40.98	-8.55
PT	4535-011	Aveiro	PT-01	40.98	-8.55
PT	4535-012	Aveiro	PT-01	40.98	-8.55
PT	4535-013	Aveiro	PT-01	40.98	-8.55
PT	4535-014	Aveiro	PT-01	40.98	-8.55
PT	4535-015	Aveiro	PT-01	40.98	-8.55
PT	4535-016	Aveiro	PT-01	40.98	-8.55
PT	4535-017	Aveiro	PT-01	40.98	-8.55
PT	4535-018	Aveiro	PT-01	40.98	-8.55
PT	4535-019	Aveiro	PT-01	40.98	-8.55
PT	4535-020	Aveiro	PT-01	40.98	-8.55
PT	4535-021	Aveiro	PT-01	40.98	-8.55
PT	4535-022	Aveiro	PT-01	40.98	-8.55
PT	4535-039	Aveiro	PT-01	40.98	-8.55
PT	4525-201	Aveiro	PT-01	41.01	-8.46
PT	4525-218	Aveiro	PT-01	40.98	-8.43
PT	4525-219	Aveiro	PT-01	40.94	-8.44
PT	4525-220	Aveiro	PT-01	41.01	-8.45
PT	4525-221	Aveiro	PT-01	41	-8.42
PT	4525-222	Aveiro	PT-01	40.99	-8.45
PT	4525-223	Aveiro	PT-01	40.91	-8.31
PT	4525-224	Aveiro	PT-01	41	-8.46
PT	4525-225	Aveiro	PT-01	40.91	-8.31
PT	4525-226	Aveiro	PT-01	41.01	-8.46
PT	4525-227	Aveiro	PT-01	41	-8.46
PT	4525-228	Aveiro	PT-01	40.98	-8.42
PT	4525-229	Aveiro	PT-01	41	-8.46
PT	4525-230	Aveiro	PT-01	40.99	-8.45
PT	4525-231	Aveiro	PT-01	40.99	-8.45
PT	4525-217	Aveiro	PT-01	41	-8.42
PT	4525-216	Aveiro	PT-01	40.91	-8.31
PT	4525-202	Aveiro	PT-01	40.98	-8.58
PT	4525-203	Aveiro	PT-01	40.99	-8.47
PT	4525-204	Aveiro	PT-01	40.95	-8.49
PT	4525-205	Aveiro	PT-01	41.02	-8.43
PT	4525-206	Aveiro	PT-01	40.95	-8.49
PT	4525-207	Aveiro	PT-01	41	-8.46
PT	4525-208	Aveiro	PT-01	40.99	-8.47
PT	4525-209	Aveiro	PT-01	41.02	-8.43
PT	4525-210	Aveiro	PT-01	41.01	-8.46
PT	4525-211	Aveiro	PT-01	40.98	-8.43
PT	4525-212	Aveiro	PT-01	40.98	-8.58
PT	4525-213	Aveiro	PT-01	41.04	-8.45
PT	4525-214	Aveiro	PT-01	41.02	-8.43
PT	4525-215	Aveiro	PT-01	40.91	-8.31
PT	4525-232	Aveiro	PT-01	41.04	-8.45
PT	4525-233	Aveiro	PT-01	41.01	-8.46
PT	4525-234	Aveiro	PT-01	41.01	-8.46
PT	4525-253	Aveiro	PT-01	41.01	-8.45
PT	4525-254	Aveiro	PT-01	41.01	-8.46
PT	4525-255	Aveiro	PT-01	41	-8.46
PT	4525-256	Aveiro	PT-01	41.01	-8.45
PT	4525-257	Aveiro	PT-01	41.02	-8.43
PT	4525-258	Aveiro	PT-01	41.01	-8.46
PT	4525-259	Aveiro	PT-01	41.02	-8.43
PT	4525-260	Aveiro	PT-01	41.01	-8.46
PT	4525-261	Aveiro	PT-01	40.98	-8.58
PT	4525-262	Aveiro	PT-01	41	-8.47
PT	4525-263	Aveiro	PT-01	41	-8.47
PT	4525-264	Aveiro	PT-01	41	-8.46
PT	4525-265	Aveiro	PT-01	41.04	-8.45
PT	4525-266	Aveiro	PT-01	41.01	-8.46
PT	4525-252	Aveiro	PT-01	41.02	-8.45
PT	4525-251	Aveiro	PT-01	41.01	-8.45
PT	4525-235	Aveiro	PT-01	40.91	-8.31
PT	4525-236	Aveiro	PT-01	40.99	-8.45
PT	4525-237	Aveiro	PT-01	41	-8.42
PT	4525-238	Aveiro	PT-01	41	-8.46
PT	4525-239	Aveiro	PT-01	40.98	-8.58
PT	4525-240	Aveiro	PT-01	41	-8.46
PT	4525-241	Aveiro	PT-01	41	-8.46
PT	4525-244	Aveiro	PT-01	41.01	-8.45
PT	4525-245	Aveiro	PT-01	40.94	-8.44
PT	4525-246	Aveiro	PT-01	41.04	-8.45
PT	4525-247	Aveiro	PT-01	41.01	-8.45
PT	4525-248	Aveiro	PT-01	41.04	-8.45
PT	4525-249	Aveiro	PT-01	41.04	-8.45
PT	4525-250	Aveiro	PT-01	41.01	-8.45
PT	4525-267	Aveiro	PT-01	41	-8.47
PT	4525-135	Aveiro	PT-01	41.02	-8.45
PT	4525-153	Aveiro	PT-01	40.99	-8.45
PT	4525-154	Aveiro	PT-01	41.02	-8.43
PT	4525-155	Aveiro	PT-01	41.02	-8.45
PT	4525-156	Aveiro	PT-01	41	-8.46
PT	4525-157	Aveiro	PT-01	40.91	-8.31
PT	4525-158	Aveiro	PT-01	41.02	-8.43
PT	4525-159	Aveiro	PT-01	41.01	-8.46
PT	4525-160	Aveiro	PT-01	41.03	-8.46
PT	4525-161	Aveiro	PT-01	41.03	-8.46
PT	4525-162	Aveiro	PT-01	41.04	-8.45
PT	4525-163	Aveiro	PT-01	41.01	-8.46
PT	4525-164	Aveiro	PT-01	41.02	-8.45
PT	4525-165	Aveiro	PT-01	41.03	-8.46
PT	4525-166	Aveiro	PT-01	40.99	-8.45
PT	4525-152	Aveiro	PT-01	41	-8.44
PT	4525-151	Aveiro	PT-01	41	-8.44
PT	4525-136	Aveiro	PT-01	41.02	-8.45
PT	4525-137	Aveiro	PT-01	41.01	-8.45
PT	4525-139	Aveiro	PT-01	41.02	-8.45
PT	4525-140	Aveiro	PT-01	41.04	-8.45
PT	4525-141	Aveiro	PT-01	41.01	-8.46
PT	4525-142	Aveiro	PT-01	41.04	-8.45
PT	4525-143	Aveiro	PT-01	41.04	-8.45
PT	4525-144	Aveiro	PT-01	41.01	-8.44
PT	4525-145	Aveiro	PT-01	41.01	-8.44
PT	4525-146	Aveiro	PT-01	40.76	-8.37
PT	4525-147	Aveiro	PT-01	41.01	-8.44
PT	4525-148	Aveiro	PT-01	41.04	-8.45
PT	4525-149	Aveiro	PT-01	41.04	-8.45
PT	4525-150	Aveiro	PT-01	41.01	-8.46
PT	4525-167	Aveiro	PT-01	41.03	-8.46
PT	4525-168	Aveiro	PT-01	41.03	-8.46
PT	4525-169	Aveiro	PT-01	41.01	-8.45
PT	4525-186	Aveiro	PT-01	41	-8.42
PT	4525-187	Aveiro	PT-01	40.98	-8.58
PT	4525-188	Aveiro	PT-01	41.01	-8.46
PT	4525-189	Aveiro	PT-01	41.04	-8.45
PT	4525-190	Aveiro	PT-01	41	-8.43
PT	4525-191	Aveiro	PT-01	41.04	-8.45
PT	4525-192	Aveiro	PT-01	41	-8.43
PT	4525-193	Aveiro	PT-01	41	-8.43
PT	4525-194	Aveiro	PT-01	41	-8.46
PT	4525-195	Aveiro	PT-01	40.91	-8.31
PT	4525-196	Aveiro	PT-01	41.01	-8.47
PT	4525-197	Aveiro	PT-01	41	-8.43
PT	4525-198	Aveiro	PT-01	41	-8.42
PT	4525-199	Aveiro	PT-01	41.02	-8.45
PT	4525-185	Aveiro	PT-01	41.02	-8.45
PT	4525-184	Aveiro	PT-01	41.01	-8.46
PT	4525-170	Aveiro	PT-01	41.03	-8.46
PT	4525-171	Aveiro	PT-01	41.01	-8.45
PT	4525-172	Aveiro	PT-01	40.98	-8.58
PT	4525-173	Aveiro	PT-01	41.01	-8.47
PT	4525-174	Aveiro	PT-01	41.01	-8.46
PT	4525-175	Aveiro	PT-01	41.01	-8.47
PT	4525-176	Aveiro	PT-01	41.02	-8.45
PT	4525-177	Aveiro	PT-01	41.01	-8.47
PT	4525-178	Aveiro	PT-01	41.01	-8.47
PT	4525-179	Aveiro	PT-01	41	-8.42
PT	4525-180	Aveiro	PT-01	41.01	-8.46
PT	4525-181	Aveiro	PT-01	41.01	-8.46
PT	4525-182	Aveiro	PT-01	41.01	-8.46
PT	4525-183	Aveiro	PT-01	41.01	-8.45
PT	4525-200	Aveiro	PT-01	41.01	-8.46
PT	4525-339	Aveiro	PT-01	40.98	-8.46
PT	4525-356	Aveiro	PT-01	40.98	-8.46
PT	4525-357	Aveiro	PT-01	40.98	-8.46
PT	4525-358	Aveiro	PT-01	40.98	-8.46
PT	4525-359	Aveiro	PT-01	40.98	-8.46
PT	4525-360	Aveiro	PT-01	40.98	-8.46
PT	4525-361	Aveiro	PT-01	40.98	-8.46
PT	4525-362	Aveiro	PT-01	40.98	-8.46
PT	4525-363	Aveiro	PT-01	40.98	-8.46
PT	4525-364	Aveiro	PT-01	40.98	-8.46
PT	4525-365	Aveiro	PT-01	40.98	-8.46
PT	4525-366	Aveiro	PT-01	40.98	-8.46
PT	4525-367	Aveiro	PT-01	40.98	-8.46
PT	4525-368	Aveiro	PT-01	40.98	-8.46
PT	4525-369	Aveiro	PT-01	40.98	-8.46
PT	4525-355	Aveiro	PT-01	40.98	-8.46
PT	4525-354	Aveiro	PT-01	40.98	-8.46
PT	4525-340	Aveiro	PT-01	40.98	-8.46
PT	4525-341	Aveiro	PT-01	40.98	-8.46
PT	4525-342	Aveiro	PT-01	40.98	-8.46
PT	4525-343	Aveiro	PT-01	40.98	-8.46
PT	4525-344	Aveiro	PT-01	40.98	-8.46
PT	4525-345	Aveiro	PT-01	40.98	-8.46
PT	4525-346	Aveiro	PT-01	40.98	-8.46
PT	4525-347	Aveiro	PT-01	40.98	-8.46
PT	4525-348	Aveiro	PT-01	40.98	-8.46
PT	4525-349	Aveiro	PT-01	40.98	-8.46
PT	4525-350	Aveiro	PT-01	40.98	-8.46
PT	4525-351	Aveiro	PT-01	40.98	-8.46
PT	4525-352	Aveiro	PT-01	40.98	-8.46
PT	4525-353	Aveiro	PT-01	40.98	-8.46
PT	4525-370	Aveiro	PT-01	40.98	-8.46
PT	4525-371	Aveiro	PT-01	40.98	-8.46
PT	4525-372	Aveiro	PT-01	40.98	-8.46
PT	4525-389	Aveiro	PT-01	40.98	-8.46
PT	4525-390	Aveiro	PT-01	40.98	-8.46
PT	4525-391	Aveiro	PT-01	40.98	-8.46
PT	4525-392	Aveiro	PT-01	40.98	-8.46
PT	4525-393	Aveiro	PT-01	40.98	-8.46
PT	4525-394	Aveiro	PT-01	40.98	-8.46
PT	4525-395	Aveiro	PT-01	40.98	-8.46
PT	4525-396	Aveiro	PT-01	40.98	-8.46
PT	4525-397	Aveiro	PT-01	40.98	-8.46
PT	4525-398	Aveiro	PT-01	40.98	-8.46
PT	4525-399	Aveiro	PT-01	40.98	-8.46
PT	4525-400	Aveiro	PT-01	40.98	-8.46
PT	4525-401	Aveiro	PT-01	40.98	-8.46
PT	4525-402	Aveiro	PT-01	40.98	-8.46
PT	4525-388	Aveiro	PT-01	40.98	-8.46
PT	4525-387	Aveiro	PT-01	40.98	-8.46
PT	4525-373	Aveiro	PT-01	40.98	-8.46
PT	4525-374	Aveiro	PT-01	40.98	-8.46
PT	4525-375	Aveiro	PT-01	40.98	-8.46
PT	4525-376	Aveiro	PT-01	40.98	-8.46
PT	4525-377	Aveiro	PT-01	40.98	-8.46
PT	4525-378	Aveiro	PT-01	40.98	-8.46
PT	4525-379	Aveiro	PT-01	40.98	-8.46
PT	4525-380	Aveiro	PT-01	40.98	-8.46
PT	4525-381	Aveiro	PT-01	40.98	-8.46
PT	4525-382	Aveiro	PT-01	40.98	-8.46
PT	4525-383	Aveiro	PT-01	40.98	-8.46
PT	4525-384	Aveiro	PT-01	40.98	-8.46
PT	4525-385	Aveiro	PT-01	40.98	-8.46
PT	4525-386	Aveiro	PT-01	40.98	-8.46
PT	4525-403	Aveiro	PT-01	40.98	-8.44
PT	4525-268	Aveiro	PT-01	41	-8.47
PT	4525-287	Aveiro	PT-01	40.91	-8.31
PT	4525-289	Aveiro	PT-01	41.01	-8.47
PT	4525-291	Aveiro	PT-01	41.01	-8.45
PT	4525-292	Aveiro	PT-01	41.02	-8.45
PT	4525-294	Aveiro	PT-01	41.04	-8.45
PT	4525-296	Aveiro	PT-01	41.03	-8.46
PT	4525-297	Aveiro	PT-01	40.99	-8.45
PT	4525-298	Aveiro	PT-01	41.02	-8.45
PT	4525-299	Aveiro	PT-01	41.03	-8.46
PT	4525-300	Aveiro	PT-01	41.01	-8.45
PT	4525-301	Aveiro	PT-01	40.99	-8.47
PT	4525-302	Aveiro	PT-01	40.99	-8.5
PT	4525-303	Aveiro	PT-01	40.99	-8.5
PT	4525-304	Aveiro	PT-01	41	-8.47
PT	4525-286	Aveiro	PT-01	40.96	-8.45
PT	4525-285	Aveiro	PT-01	41.04	-8.45
PT	4525-269	Aveiro	PT-01	41	-8.46
PT	4525-270	Aveiro	PT-01	41.02	-8.45
PT	4525-271	Aveiro	PT-01	41.03	-8.44
PT	4525-272	Aveiro	PT-01	41.05	-8.45
PT	4525-273	Aveiro	PT-01	41.03	-8.44
PT	4525-275	Aveiro	PT-01	41.03	-8.44
PT	4525-276	Aveiro	PT-01	41.03	-8.44
PT	4525-277	Aveiro	PT-01	41.03	-8.44
PT	4525-279	Aveiro	PT-01	41.02	-8.43
PT	4525-280	Aveiro	PT-01	40.96	-8.45
PT	4525-281	Aveiro	PT-01	40.96	-8.45
PT	4525-282	Aveiro	PT-01	40.96	-8.45
PT	4525-283	Aveiro	PT-01	40.95	-8.47
PT	4525-284	Aveiro	PT-01	41.01	-8.47
PT	4525-305	Aveiro	PT-01	40.99	-8.5
PT	4525-306	Aveiro	PT-01	40.99	-8.5
PT	4525-307	Aveiro	PT-01	40.99	-8.5
PT	4525-324	Aveiro	PT-01	40.98	-8.46
PT	4525-325	Aveiro	PT-01	40.98	-8.46
PT	4525-326	Aveiro	PT-01	40.98	-8.46
PT	4525-327	Aveiro	PT-01	40.98	-8.46
PT	4525-328	Aveiro	PT-01	40.98	-8.46
PT	4525-329	Aveiro	PT-01	40.98	-8.46
PT	4525-330	Aveiro	PT-01	40.98	-8.46
PT	4525-331	Aveiro	PT-01	40.98	-8.46
PT	4525-332	Aveiro	PT-01	40.98	-8.46
PT	4525-333	Aveiro	PT-01	40.98	-8.46
PT	4525-334	Aveiro	PT-01	40.98	-8.46
PT	4525-335	Aveiro	PT-01	40.98	-8.46
PT	4525-336	Aveiro	PT-01	40.98	-8.46
PT	4525-337	Aveiro	PT-01	40.98	-8.46
PT	4525-323	Aveiro	PT-01	40.98	-8.46
PT	4525-322	Aveiro	PT-01	40.98	-8.46
PT	4525-308	Aveiro	PT-01	40.96	-8.59
PT	4525-309	Aveiro	PT-01	40.99	-8.5
PT	4525-310	Aveiro	PT-01	40.98	-8.46
PT	4525-311	Aveiro	PT-01	40.98	-8.46
PT	4525-312	Aveiro	PT-01	40.98	-8.46
PT	4525-313	Aveiro	PT-01	40.98	-8.46
PT	4525-314	Aveiro	PT-01	40.98	-8.46
PT	4525-315	Aveiro	PT-01	40.98	-8.46
PT	4525-316	Aveiro	PT-01	40.98	-8.46
PT	4525-317	Aveiro	PT-01	40.98	-8.46
PT	4525-318	Aveiro	PT-01	40.98	-8.46
PT	4525-319	Aveiro	PT-01	40.98	-8.46
PT	4525-320	Aveiro	PT-01	40.98	-8.46
PT	4525-321	Aveiro	PT-01	40.98	-8.46
PT	4525-338	Aveiro	PT-01	40.98	-8.46
PT	4505-080	Aveiro	PT-01	41.03	-8.54
PT	4505-098	Aveiro	PT-01	41.03	-8.54
PT	4505-099	Aveiro	PT-01	41.03	-8.54
PT	4505-100	Aveiro	PT-01	41.03	-8.54
PT	4505-101	Aveiro	PT-01	41.03	-8.54
PT	4505-102	Aveiro	PT-01	41.03	-8.54
PT	4505-103	Aveiro	PT-01	41.03	-8.54
PT	4505-104	Aveiro	PT-01	41.03	-8.54
PT	4505-105	Aveiro	PT-01	41.03	-8.54
PT	4505-106	Aveiro	PT-01	41.03	-8.54
PT	4505-107	Aveiro	PT-01	41.03	-8.54
PT	4505-108	Aveiro	PT-01	41.03	-8.54
PT	4505-109	Aveiro	PT-01	41.03	-8.54
PT	4505-110	Aveiro	PT-01	41.03	-8.54
PT	4505-111	Aveiro	PT-01	41.03	-8.54
PT	4505-097	Aveiro	PT-01	41.03	-8.54
PT	4505-096	Aveiro	PT-01	41.03	-8.54
PT	4505-081	Aveiro	PT-01	41.03	-8.54
PT	4505-082	Aveiro	PT-01	41.03	-8.54
PT	4505-083	Aveiro	PT-01	41.03	-8.54
PT	4505-084	Aveiro	PT-01	41.03	-8.54
PT	4505-085	Aveiro	PT-01	41.03	-8.54
PT	4505-086	Aveiro	PT-01	41.03	-8.54
PT	4505-087	Aveiro	PT-01	41.03	-8.54
PT	4505-088	Aveiro	PT-01	41.03	-8.54
PT	4505-090	Aveiro	PT-01	41.03	-8.54
PT	4505-091	Aveiro	PT-01	41.03	-8.54
PT	4505-092	Aveiro	PT-01	41.03	-8.54
PT	4505-093	Aveiro	PT-01	41.03	-8.54
PT	4505-094	Aveiro	PT-01	41.03	-8.54
PT	4505-095	Aveiro	PT-01	41.03	-8.54
PT	4505-112	Aveiro	PT-01	41.03	-8.54
PT	4505-113	Aveiro	PT-01	41.03	-8.54
PT	4505-114	Aveiro	PT-01	41.03	-8.54
PT	4505-133	Aveiro	PT-01	41.03	-8.54
PT	4505-134	Aveiro	PT-01	41.03	-8.54
PT	4505-135	Aveiro	PT-01	41.03	-8.54
PT	4505-136	Aveiro	PT-01	41.03	-8.54
PT	4505-137	Aveiro	PT-01	41.03	-8.54
PT	4505-138	Aveiro	PT-01	41.03	-8.54
PT	4505-139	Aveiro	PT-01	41.03	-8.54
PT	4505-140	Aveiro	PT-01	41.03	-8.54
PT	4505-141	Aveiro	PT-01	41.03	-8.54
PT	4505-142	Aveiro	PT-01	41.03	-8.54
PT	4505-143	Aveiro	PT-01	41.03	-8.54
PT	4505-144	Aveiro	PT-01	41.03	-8.54
PT	4505-145	Aveiro	PT-01	41.03	-8.54
PT	4505-146	Aveiro	PT-01	41.03	-8.54
PT	4505-132	Aveiro	PT-01	41.03	-8.54
PT	4505-130	Aveiro	PT-01	41.03	-8.54
PT	4505-115	Aveiro	PT-01	41.03	-8.54
PT	4505-116	Aveiro	PT-01	41.03	-8.54
PT	4505-117	Aveiro	PT-01	41.03	-8.54
PT	4505-118	Aveiro	PT-01	41.03	-8.54
PT	4505-119	Aveiro	PT-01	41.03	-8.54
PT	4505-120	Aveiro	PT-01	41.03	-8.54
PT	4505-122	Aveiro	PT-01	41.03	-8.54
